Type,Category,Bits,Min Value,Max Value,Example
i28,Generic Signed Integer,28,-134217728,134217727,let x = 64000000/i28
i29,Generic Signed Integer,29,-268435456,268435455,let x = 128000000/i29
i30,Generic Signed Integer,30,-536870912,536870911,let x = 256000000/i30
i31,Generic Signed Integer,31,-1073741824,1073741823,let x = 500000000/i31
i32,Generic Signed Integer,32,-2147483648,2147483647,let x = 1000000000/i32
i33,Generic Signed Integer,33,-4294967296,4294967295,let x = 2000000000/i33
i34,Generic Signed Integer,34,-8589934592,8589934591,let x = 4000000000/i34
i35,Generic Signed Integer,35,-17179869184,17179869183,let x = 8000000000/i35
i36,Generic Signed Integer,36,-34359738368,34359738367,let x = 16000000000/i36
i37,Generic Signed Integer,37,-68719476736,68719476735,let x = 32000000000/i37
i38,Generic Signed Integer,38,-137438953472,137438953471,let x = 64000000000/i38
i39,Generic Signed Integer,39,-274877906944,274877906943,let x = 128000000000/i39
i40,Generic Signed Integer,40,-549755813888,549755813887,let x = 256000000000/i40
i41,Generic Signed Integer,41,-1099511627776,1099511627775,let x = 500000000000/i41
i42,Generic Signed Integer,42,-2199023255552,2199023255551,let x = 1000000000000/i42
i43,Generic Signed Integer,43,-4398046511104,4398046511103,let x = 2000000000000/i43
i44,Generic Signed Integer,44,-8796093022208,8796093022207,let x = 4000000000000/i44
i45,Generic Signed Integer,45,-17592186044416,17592186044415,let x = 8000000000000/i45
i46,Generic Signed Integer,46,-35184372088832,35184372088831,let x = 16000000000000/i46
i47,Generic Signed Integer,47,-70368744177664,70368744177663,let x = 32000000000000/i47
i48,Generic Signed Integer,48,-140737488355328,140737488355327,let x = 64000000000000/i48
i49,Generic Signed Integer,49,-281474976710656,281474976710655,let x = 128000000000000/i49
i50,Generic Signed Integer,50,-562949953421312,562949953421311,let x = 256000000000000/i50
i51,Generic Signed Integer,51,-1125899906842624,1125899906842623,let x = 500000000000000/i51
i52,Generic Signed Integer,52,-2251799813685248,2251799813685247,let x = 1000000000000000/i52
i53,Generic Signed Integer,53,-4503599627370496,4503599627370495,let x = 2000000000000000/i53
i54,Generic Signed Integer,54,-9007199254740992,9007199254740991,let x = 4000000000000000/i54
i55,Generic Signed Integer,55,-18014398509481984,18014398509481983,let x = 8000000000000000/i55
i56,Generic Signed Integer,56,-36028797018963968,36028797018963967,let x = 16000000000000000/i56
i57,Generic Signed Integer,57,-72057594037927936,72057594037927935,let x = 32000000000000000/i57
i58,Generic Signed Integer,58,-144115188075855872,144115188075855871,let x = 64000000000000000/i58
i59,Generic Signed Integer,59,-288230376151711744,288230376151711743,let x = 128000000000000000/i59
i60,Generic Signed Integer,60,-576460752303423488,576460752303423487,let x = 256000000000000000/i60
i61,Generic Signed Integer,61,-1152921504606846976,1152921504606846975,let x = 512000000000000000/i61
i62,Generic Signed Integer,62,-2305843009213693952,2305843009213693951,let x = 1024000000000000000/i62
i63,Generic Signed Integer,63,-4611686018427387904,4611686018427387903,let x = 2048000000000000000/i63
i64,Generic Signed Integer,64,-9223372036854775808,9223372036854775807,let x = 5000000000000000000/i64
i65,Generic Signed Integer,65,~-1.8e19,~1.8e19,let x = 100/i65
i66,Generic Signed Integer,66,~-3.7e19,~3.7e19,let x = 100/i66
i67,Generic Signed Integer,67,~-7.4e19,~7.4e19,let x = 100/i67
i68,Generic Signed Integer,68,~-1.5e20,~1.5e20,let x = 100/i68
i69,Generic Signed Integer,69,~-2.9e20,~2.9e20,let x = 100/i69
i70,Generic Signed Integer,70,~-5.9e20,~5.9e20,let x = 100/i70
i71,Generic Signed Integer,71,~-1.2e21,~1.2e21,let x = 100/i71
i72,Generic Signed Integer,72,~-2.4e21,~2.4e21,let x = 100/i72
i73,Generic Signed Integer,73,~-4.7e21,~4.7e21,let x = 100/i73
i74,Generic Signed Integer,74,~-9.4e21,~9.4e21,let x = 100/i74
i75,Generic Signed Integer,75,~-1.9e22,~1.9e22,let x = 100/i75
i76,Generic Signed Integer,76,~-3.8e22,~3.8e22,let x = 100/i76
i77,Generic Signed Integer,77,~-7.6e22,~7.6e22,let x = 100/i77
i78,Generic Signed Integer,78,~-1.5e23,~1.5e23,let x = 100/i78
i79,Generic Signed Integer,79,~-3.0e23,~3.0e23,let x = 100/i79
i80,Generic Signed Integer,80,~-6.0e23,~6.0e23,let x = 100/i80
i81,Generic Signed Integer,81,~-1.2e24,~1.2e24,let x = 100/i81
i82,Generic Signed Integer,82,~-2.4e24,~2.4e24,let x = 100/i82
i83,Generic Signed Integer,83,~-4.8e24,~4.8e24,let x = 100/i83
i84,Generic Signed Integer,84,~-9.7e24,~9.7e24,let x = 100/i84
i85,Generic Signed Integer,85,~-1.9e25,~1.9e25,let x = 100/i85
i86,Generic Signed Integer,86,~-3.9e25,~3.9e25,let x = 100/i86
i87,Generic Signed Integer,87,~-7.7e25,~7.7e25,let x = 100/i87
i88,Generic Signed Integer,88,~-1.5e26,~1.5e26,let x = 100/i88
i89,Generic Signed Integer,89,~-3.1e26,~3.1e26,let x = 100/i89
i90,Generic Signed Integer,90,~-6.2e26,~6.2e26,let x = 100/i90
i91,Generic Signed Integer,91,~-1.2e27,~1.2e27,let x = 100/i91
i92,Generic Signed Integer,92,~-2.5e27,~2.5e27,let x = 100/i92
i93,Generic Signed Integer,93,~-4.9e27,~4.9e27,let x = 100/i93
i94,Generic Signed Integer,94,~-9.9e27,~9.9e27,let x = 100/i94
i95,Generic Signed Integer,95,~-1.98e28,~1.98e28,let x = 100/i95
i96,Generic Signed Integer,96,~-3.96e28,~3.96e28,let x = 100/i96
i97,Generic Signed Integer,97,~-7.92e28,~7.92e28,let x = 100/i97
i98,Generic Signed Integer,98,~-1.58e29,~1.58e29,let x = 100/i98
i99,Generic Signed Integer,99,~-3.17e29,~3.17e29,let x = 100/i99
i100,Generic Signed Integer,100,~-6.34e29,~6.34e29,let x = 100/i100
i101,Generic Signed Integer,101,~-1.27e30,~1.27e30,let x = 100/i101
i102,Generic Signed Integer,102,~-2.54e30,~2.54e30,let x = 100/i102
i103,Generic Signed Integer,103,~-5.07e30,~5.07e30,let x = 100/i103
i104,Generic Signed Integer,104,~-1.01e31,~1.01e31,let x = 100/i104
i105,Generic Signed Integer,105,~-2.03e31,~2.03e31,let x = 100/i105
i106,Generic Signed Integer,106,~-4.06e31,~4.06e31,let x = 100/i106
i107,Generic Signed Integer,107,~-8.11e31,~8.11e31,let x = 100/i107
i108,Generic Signed Integer,108,~-1.62e32,~1.62e32,let x = 100/i108
i109,Generic Signed Integer,109,~-3.25e32,~3.25e32,let x = 100/i109
i110,Generic Signed Integer,110,~-6.49e32,~6.49e32,let x = 100/i110
i111,Generic Signed Integer,111,~-1.30e33,~1.30e33,let x = 100/i111
i112,Generic Signed Integer,112,~-2.60e33,~2.60e33,let x = 100/i112
i113,Generic Signed Integer,113,~-5.19e33,~5.19e33,let x = 100/i113
i114,Generic Signed Integer,114,~-1.04e34,~1.04e34,let x = 100/i114
i115,Generic Signed Integer,115,~-2.08e34,~2.08e34,let x = 100/i115
i116,Generic Signed Integer,116,~-4.15e34,~4.15e34,let x = 100/i116
i117,Generic Signed Integer,117,~-8.31e34,~8.31e34,let x = 100/i117
i118,Generic Signed Integer,118,~-1.66e35,~1.66e35,let x = 100/i118
i119,Generic Signed Integer,119,~-3.32e35,~3.32e35,let x = 100/i119
i120,Generic Signed Integer,120,~-6.65e35,~6.65e35,let x = 100/i120
i121,Generic Signed Integer,121,~-1.33e36,~1.33e36,let x = 100/i121
i122,Generic Signed Integer,122,~-2.66e36,~2.66e36,let x = 100/i122
i123,Generic Signed Integer,123,~-5.32e36,~5.32e36,let x = 100/i123
i124,Generic Signed Integer,124,~-1.06e37,~1.06e37,let x = 100/i124
i125,Generic Signed Integer,125,~-2.13e37,~2.13e37,let x = 100/i125
i126,Generic Signed Integer,126,~-4.25e37,~4.25e37,let x = 100/i126
i127,Generic Signed Integer,127,~-8.51e37,~8.51e37,let x = 100/i127
i128,Generic Signed Integer,128,~-1.70e38,~1.70e38,let x = 100/i128
u1,Generic Unsigned Integer,1,0,1,let x = 1/u1
u2,Generic Unsigned Integer,2,0,3,let x = 2/u2
u3,Generic Unsigned Integer,3,0,7,let x = 5/u3
u4,Generic Unsigned Integer,4,0,15,let x = 10/u4
u5,Generic Unsigned Integer,5,0,31,let x = 20/u5
u6,Generic Unsigned Integer,6,0,63,let x = 40/u6
u7,Generic Unsigned Integer,7,0,127,let x = 80/u7
u8,Generic Unsigned Integer,8,0,255,let x = 200/u8
u9,Generic Unsigned Integer,9,0,511,let x = 300/u9
u10,Generic Unsigned Integer,10,0,1023,let x = 500/u10
u11,Generic Unsigned Integer,11,0,2047,let x = 1000/u11
u12,Generic Unsigned Integer,12,0,4095,let x = 2000/u12
u13,Generic Unsigned Integer,13,0,8191,let x = 4000/u13
u14,Generic Unsigned Integer,14,0,16383,let x = 8000/u14
u15,Generic Unsigned Integer,15,0,32767,let x = 16000/u15
u16,Generic Unsigned Integer,16,0,65535,let x = 50000/u16
u17,Generic Unsigned Integer,17,0,131071,let x = 80000/u17
u18,Generic Unsigned Integer,18,0,262143,let x = 160000/u18
u19,Generic Unsigned Integer,19,0,524287,let x = 300000/u19
u20,Generic Unsigned Integer,20,0,1048575,let x = 600000/u20
u21,Generic Unsigned Integer,21,0,2097151,let x = 1000000/u21
u22,Generic Unsigned Integer,22,0,4194303,let x = 2000000/u22
u23,Generic Unsigned Integer,23,0,8388607,let x = 4000000/u23
u24,Generic Unsigned Integer,24,0,16777215,let x = 8000000/u24
u25,Generic Unsigned Integer,25,0,33554431,let x = 16000000/u25
u26,Generic Unsigned Integer,26,0,67108863,let x = 32000000/u26
u27,Generic Unsigned Integer,27,0,134217727,let x = 64000000/u27
u28,Generic Unsigned Integer,28,0,268435455,let x = 128000000/u28
u29,Generic Unsigned Integer,29,0,536870911,let x = 256000000/u29
u30,Generic Unsigned Integer,30,0,1073741823,let x = 500000000/u30
u31,Generic Unsigned Integer,31,0,2147483647,let x = 1000000000/u31
u32,Generic Unsigned Integer,32,0,4294967295,let x = 2000000000/u32
u33,Generic Unsigned Integer,33,0,8589934591,let x = 4000000000/u33
u34,Generic Unsigned Integer,34,0,17179869183,let x = 8000000000/u34
u35,Generic Unsigned Integer,35,0,34359738367,let x = 16000000000/u35
u36,Generic Unsigned Integer,36,0,68719476735,let x = 32000000000/u36
u37,Generic Unsigned Integer,37,0,137438953471,let x = 64000000000/u37
u38,Generic Unsigned Integer,38,0,274877906943,let x = 128000000000/u38
u39,Generic Unsigned Integer,39,0,549755813887,let x = 256000000000/u39
u40,Generic Unsigned Integer,40,0,1099511627775,let x = 512000000000/u40
u41,Generic Unsigned Integer,41,0,2199023255551,let x = 1000000000000/u41
u42,Generic Unsigned Integer,42,0,4398046511103,let x = 2000000000000/u42
u43,Generic Unsigned Integer,43,0,8796093022207,let x = 4000000000000/u43
u44,Generic Unsigned Integer,44,0,17592186044415,let x = 8000000000000/u44
u45,Generic Unsigned Integer,45,0,35184372088831,let x = 16000000000000/u45
u46,Generic Unsigned Integer,46,0,70368744177663,let x = 32000000000000/u46
u47,Generic Unsigned Integer,47,0,140737488355327,let x = 64000000000000/u47
u48,Generic Unsigned Integer,48,0,281474976710655,let x = 128000000000000/u48
u49,Generic Unsigned Integer,49,0,562949953421311,let x = 256000000000000/u49
u50,Generic Unsigned Integer,50,0,1125899906842623,let x = 512000000000000/u50
u51,Generic Unsigned Integer,51,0,2251799813685247,let x = 1000000000000000/u51
u52,Generic Unsigned Integer,52,0,4503599627370495,let x = 2000000000000000/u52
u53,Generic Unsigned Integer,53,0,9007199254740991,let x = 4000000000000000/u53
u54,Generic Unsigned Integer,54,0,18014398509481983,let x = 8000000000000000/u54
u55,Generic Unsigned Integer,55,0,36028797018963967,let x = 16000000000000000/u55
u56,Generic Unsigned Integer,56,0,72057594037927935,let x = 32000000000000000/u56
u57,Generic Unsigned Integer,57,0,144115188075855871,let x = 64000000000000000/u57
u58,Generic Unsigned Integer,58,0,288230376151711743,let x = 128000000000000000/u58
u59,Generic Unsigned Integer,59,0,576460752303423487,let x = 256000000000000000/u59
u60,Generic Unsigned Integer,60,0,1152921504606846975,let x = 512000000000000000/u60
u61,Generic Unsigned Integer,61,0,2305843009213693951,let x = 1024000000000000000/u61
u62,Generic Unsigned Integer,62,0,4611686018427387903,let x = 2048000000000000000/u62
u63,Generic Unsigned Integer,63,0,9223372036854775807,let x = 4096000000000000000/u63
u64,Generic Unsigned Integer,64,0,18446744073709551615,let x = 10000000000000000000/u64
u65,Generic Unsigned Integer,65,0,~3.69e19,let x = 100/u65
u66,Generic Unsigned Integer,66,0,~7.38e19,let x = 100/u66
u67,Generic Unsigned Integer,67,0,~1.48e20,let x = 100/u67
u68,Generic Unsigned Integer,68,0,~2.95e20,let x = 100/u68
u69,Generic Unsigned Integer,69,0,~5.90e20,let x = 100/u69
u70,Generic Unsigned Integer,70,0,~1.18e21,let x = 100/u70
u71,Generic Unsigned Integer,71,0,~2.36e21,let x = 100/u71
u72,Generic Unsigned Integer,72,0,~4.72e21,let x = 100/u72
u73,Generic Unsigned Integer,73,0,~9.44e21,let x = 100/u73
u74,Generic Unsigned Integer,74,0,~1.89e22,let x = 100/u74
u75,Generic Unsigned Integer,75,0,~3.78e22,let x = 100/u75
u76,Generic Unsigned Integer,76,0,~7.56e22,let x = 100/u76
u77,Generic Unsigned Integer,77,0,~1.51e23,let x = 100/u77
u78,Generic Unsigned Integer,78,0,~3.02e23,let x = 100/u78
u79,Generic Unsigned Integer,79,0,~6.04e23,let x = 100/u79
u80,Generic Unsigned Integer,80,0,~1.21e24,let x = 100/u80
u81,Generic Unsigned Integer,81,0,~2.42e24,let x = 100/u81
u82,Generic Unsigned Integer,82,0,~4.84e24,let x = 100/u82
u83,Generic Unsigned Integer,83,0,~9.67e24,let x = 100/u83
u84,Generic Unsigned Integer,84,0,~1.93e25,let x = 100/u84
u85,Generic Unsigned Integer,85,0,~3.87e25,let x = 100/u85
u86,Generic Unsigned Integer,86,0,~7.74e25,let x = 100/u86
u87,Generic Unsigned Integer,87,0,~1.55e26,let x = 100/u87
u88,Generic Unsigned Integer,88,0,~3.09e26,let x = 100/u88
u89,Generic Unsigned Integer,89,0,~6.19e26,let x = 100/u89
u90,Generic Unsigned Integer,90,0,~1.24e27,let x = 100/u90
u91,Generic Unsigned Integer,91,0,~2.48e27,let x = 100/u91
u92,Generic Unsigned Integer,92,0,~4.95e27,let x = 100/u92
u93,Generic Unsigned Integer,93,0,~9.90e27,let x = 100/u93
u94,Generic Unsigned Integer,94,0,~1.98e28,let x = 100/u94
u95,Generic Unsigned Integer,95,0,~3.96e28,let x = 100/u95
u96,Generic Unsigned Integer,96,0,~7.92e28,let x = 100/u96
u97,Generic Unsigned Integer,97,0,~1.58e29,let x = 100/u97
u98,Generic Unsigned Integer,98,0,~3.17e29,let x = 100/u98
u99,Generic Unsigned Integer,99,0,~6.34e29,let x = 100/u99
u100,Generic Unsigned Integer,100,0,~1.27e30,let x = 100/u100
u101,Generic Unsigned Integer,101,0,~2.54e30,let x = 100/u101
u102,Generic Unsigned Integer,102,0,~5.07e30,let x = 100/u102
u103,Generic Unsigned Integer,103,0,~1.01e31,let x = 100/u103
u104,Generic Unsigned Integer,104,0,~2.03e31,let x = 100/u104
u105,Generic Unsigned Integer,105,0,~4.06e31,let x = 100/u105
u106,Generic Unsigned Integer,106,0,~8.11e31,let x = 100/u106
u107,Generic Unsigned Integer,107,0,~1.62e32,let x = 100/u107
u108,Generic Unsigned Integer,108,0,~3.25e32,let x = 100/u108
u109,Generic Unsigned Integer,109,0,~6.49e32,let x = 100/u109
u110,Generic Unsigned Integer,110,0,~1.30e33,let x = 100/u110
u111,Generic Unsigned Integer,111,0,~2.60e33,let x = 100/u111
u112,Generic Unsigned Integer,112,0,~5.19e33,let x = 100/u112
u113,Generic Unsigned Integer,113,0,~1.04e34,let x = 100/u113
u114,Generic Unsigned Integer,114,0,~2.08e34,let x = 100/u114
u115,Generic Unsigned Integer,115,0,~4.15e34,let x = 100/u115
u116,Generic Unsigned Integer,116,0,~8.31e34,let x = 100/u116
u117,Generic Unsigned Integer,117,0,~1.66e35,let x = 100/u117
u118,Generic Unsigned Integer,118,0,~3.32e35,let x = 100/u118
u119,Generic Unsigned Integer,119,0,~6.65e35,let x = 100/u119
u120,Generic Unsigned Integer,120,0,~1.33e36,let x = 100/u120
u121,Generic Unsigned Integer,121,0,~2.66e36,let x = 100/u121
u122,Generic Unsigned Integer,122,0,~5.32e36,let x = 100/u122
u123,Generic Unsigned Integer,123,0,~1.06e37,let x = 100/u123
u124,Generic Unsigned Integer,124,0,~2.13e37,let x = 100/u124
u125,Generic Unsigned Integer,125,0,~4.25e37,let x = 100/u125
u126,Generic Unsigned Integer,126,0,~8.51e37,let x = 100/u126
u127,Generic Unsigned Integer,127,0,~1.70e38,let x = 100/u127
u128,Generic Unsigned Integer,128,0,~3.40e38,let x = 100/u128
f32,Fixed-Width Float,32,~1.18e-38,~3.4e38,let pi = 3.14/f32
f64,Fixed-Width Float,64,~2.23e-308,~1.8e308,let pi = 3.14159/f64
f16,Generic Float,16,~6.1e-5,~6.4e4,let x = 1.5/f16
f80,Generic Float,80,~3.4e-4932,~1.2e4932,let x = 1.414/f80
f128,Generic Float,128,~3.36e-4932,~1.19e4932,let x = 1.414/f128
str,Text,N/A,N/A,N/A,let s = "hello"/str
char,Text,32,U+0000,U+10FFFF,let c = 'x'/char
array,Container,Variable,N/A,N/A,let arr = [1 2 3]/array
bool,Special,1,false,true,let flag = true/bool
unit,Special,0,N/A,N/A,let x = () /unit
import,Module,N/A,N/A,N/A,import module_name
